IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",253373387
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",256471422.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",259606019.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",262633231.00000003
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",265474810
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",268205794.50000003
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",270860696
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",273468012.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",276119332.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",278785484
